review_text,actual_label,lr_pred,lr_prob,svm_pred,svm_prob,lstm_pred,lstm_prob,bert_pred,bert_prob
pain stop works very well for my husband he has nerve pain from singles,1,1,0.9709673258119792,1,1.4523952971571747,1,0.97323453,1,0.9957854
i grew up loving “tigers milk” peanut butter protein bars can’t find them any more but this is a pretty close match yummm,1,1,0.9090247921752315,1,1.1102042491072517,1,0.9456783,1,0.99403954
this pea protein tastes horrible even when mixed in with fruits and other ingredients to make shakessmoothies i feel i’m pretty tolerant of protein powders tastes and this one is really pretty bad,0,1,0.8707785798850483,1,0.9602024273758902,1,0.9316524,0,0.49015948
is quite good at making me more aware and fresh almost instantly,1,1,0.8484916827529929,1,0.5531582913675449,1,0.70365083,1,0.9966916
super nice,1,1,0.9470323822991495,1,1.8164523748815529,1,0.98532575,1,0.9959728
yuck,0,0,0.42217861464996626,0,-0.9083002364241513,0,0.040394906,0,0.10494491
this is not a blender so its not going to break down ice or chunks of fruit or vegetables its basically a motorized whisk i add a little water first then the powder and then the rest of my water the lid can take a little finagling to get it on and feel secure twist to lock in the motor and press the button it takes maybe a minute to completely dissolve your powder it is a little noisy moreso with ice in it clanking around dont use it in church or a quiet office they say you can add water and soap to the mixer and clean it that way but it misses the nooks and crannies of which there are a lot in the lid the dishwasher takes care of it for me,1,1,0.7363689810177462,1,0.3079990183631064,1,0.94454914,1,0.94441897
i have been drinking this in the morning as my breakfast and its great it like having a bowl of cereal yummy,1,1,0.9814586300629423,1,1.8022184456726078,1,0.9999559,1,0.9970958
i’m feeling results,1,1,0.8802270374239961,1,0.8504024536008704,1,0.97009754,1,0.9955481
dissolves quickly in a protein shake i’ve used in pudding oats cream of wheat and yogurt to increase my protein intake great product,1,1,0.9784502144790403,1,1.64661608811952,1,0.99982005,1,0.99695086
i read all the reviews about stuff being in the bottles like moldy stuff didnt believe it until it happened to me on the second order took a big sip and had a mouth full of i dont know what i thought maybe it was just a fluke opened another and poured it in a clear class and sure enough gobs and stuff came out in the glass i was so mortified just be cautious when drinking i shook the mess out of it and still nasty stuff in the bottles i cancelled my subscription just because i didnt want to take the risk of it happening again this is also sold directly from amazon and it took both orders over two weeks for delivery not sure if this might be the cause of the stuff in the bottles i just wont waste my time or money for this again,0,0,0.19673795688136278,0,-0.9149433164551954,0,0.0019129397,0,0.040961344
the taste is remarkable i was unsure what this keto supplement was going to be ive tried others and this is very tasty i mixed with lactose free milk and also sprinkle it in my yogurt,1,1,0.8971317840235337,1,1.1886291036069168,1,0.9935423,1,0.9960452
i love this product for many reasons not the least of which is the importance of supporting small businesses especially one that has a big heart and a big missionbr but lets talk about the rice powder itself the taste is exactly what you expect it has the slightly nutty taste of brown rice you can sprinkle a little bit in yogurt or on cereal because as you probably know a hit of protein in the morning is very important for me its very important because that protein in the morning helps to stabilize blood sugarbr i know a lot of people will be using this in smoothies but personally ive really been enjoying it as an additive to foods and even cooking with it when baking bread using a bannaton i dust the wicker basket with a mixture of this powder and some ground white rice it gives such a lovely texture and color to artisan breads that have raised in the basket its also good adding a few tablespoons to the bread itself even quick breads such as banana bread benefit from a tablespoon of thisbr when you open the bag it smells very fresh nothing worse than rancid rice and speaking of such things keep in mind that because it has been milled down to a powder its not going to keep us long as whole ricebr not going to be a problem in our household since i love putting this nearly everythingbr br if you are exploring this product in order to help yourself or a loved one find some relief from any sort of illness or symptom that is interfering with a quality of life my deepest wishes that you find the right key for your specific lock try and stay strongbr br xxoo,1,1,0.8967006513172515,1,1.0766119202854738,1,0.99911064,1,0.9963754
creatine as expected plenty of it for the money and in excellent packaging it mixes well with an immersion blender but dont let it sit around mix then drink the flavor is none or creatine which is pretty bland but thats easily fixed with a drop or six of a flavored erythritol sweetener good value,1,1,0.9471673053821994,1,1.2123698899465163,1,0.9995321,1,0.9957747
i do not know why the blueberry bars are so difficult to find in stores they are by far my favorite flavor absolutely love them especially for a mid bike ride snack they hit the spot after about miles of riding they are not hard on the stomach to ride another miles,1,1,0.6957414116223567,1,0.5010393238333966,1,0.9810333,1,0.9961528
i dont like that my adult kids use this product but they say it helps they love being able to plow through a workout and reach new goals i dont like that it makes them jittery but they promise that they limit their coffee when they take these,1,1,0.8862168482229906,1,1.1058434326904742,1,0.9874829,1,0.9926723
vega bars used to be my absolute favorite the caramel flavor is great the blueberry flavor is great looooooooooove them unfortunately i haven’t seen them for sale in months please start making them again vega,1,1,0.9204201218800845,1,1.2439210199247799,1,0.9981408,1,0.991167
nothing special about the product but was a great value for the size and content it is as expected will buy again,1,1,0.8629563208657296,1,0.8683170783522021,1,0.9964786,1,0.98251146
no taste and have to use a bunch,0,1,0.9080965766562697,1,1.1279642667212706,1,0.9460542,1,0.9891811
ive tried many different brands and i keep coming back to this one it blends well and tastes very good i am a vegetarian and im concerned about getting enough protein so this is a delicious way to address that i always buy the vanilla and add spinach and some fruit even my husband likes it,1,1,0.9701887122283885,1,1.8910454816353062,1,0.9999052,1,0.9967997
great product but almonds enhance inflammation in me so had to switch to whey product,1,1,0.7853474916982208,0,-0.07692560700483286,0,0.032973833,1,0.9809905
this is the same ingredients as the stuff i was getting from the nutritionist and the same price just more convenient to order i love it help my tummy especially when i eat fatty or good with gluten,1,1,0.9100850612989766,1,1.094491510513053,1,0.9977157,1,0.9967963
very nice,1,1,0.963696566708319,1,2.0876561105397045,1,0.9871278,1,0.99656254
this product mixes well and tastes surprisingly good it definitely provides an energy boost since using my workout sessions have been more productive i have not suffered any negative side effects or experienced any crashes i like the low carb count too good stuff,1,1,0.9632803263796248,1,1.6410252108878507,1,0.99972576,1,0.99716717
this stuff is awesome i like to make a iced coffee shake type thing with it the taste is good and the mixture is creamy when blended definitely recommend,1,1,0.9702190401293448,1,1.7955060633744504,1,0.9998294,1,0.99704784
excelente y refrescante,1,1,0.8857749140724771,1,0.9712789272151501,1,0.99527353,1,0.9851769
we are using this to make smoothies they are great,1,1,0.9553498573918631,1,1.2486361516708921,1,0.9928941,1,0.9967533
good flavor blends well have not used it long enough to comment on pain relief but hopeful,1,1,0.9193219534313534,1,1.1425247345174732,1,0.93573606,1,0.9966491
got the unflavored but it was absolutely terrible tasting only will get flavored in the future,0,0,0.3818622469559477,0,-0.20832643431279374,0,0.11991713,0,0.038782902
i bought these specifically because of the great ratings the measurements on the sides of the cup i can barely see the measurements because the writing is the same color as the cup i can barely see it when the cup is empty less so when it is full im so disappointed i ordered of these and put them through the washer immediately because i wanted to start using them only to realize i still have to measure everything out because i cant read the measurements on the side of the cup,0,1,0.651799595039419,1,0.43951966920423213,1,0.99407095,0,0.049636826
just as expected,1,1,0.8748568083849881,1,0.8827773307737994,1,0.90603215,1,0.992018
this product tastes good but will not mix into hot or cold liquid i tried milk water and coffee doesnt dissolve,0,1,0.5545189390191287,0,-0.32677422591861494,0,0.045214377,1,0.61760837
gram of added sugar per serving its a candy bar not a sports nutrition bar,0,1,0.6501426651785096,1,0.11791476241426091,0,0.38283548,1,0.9374066
